age,sex,stress.mindful,stress.control
48.5,female,10,9
32.75,female,11,9
32,female,7,9
20.91666667,female,7,9
59.75,female,7,9
60.58333333,female,12,9
54.41666667,male,5,6
31.5,female,10,8
42.75,female,10,9
43.83333333,male,5,3
44,female,7,9
22.66666667,female,7,7
45,female,9,9
46,female,6,10
26.16666667,female,3,8
46.75,female,8,8
52.33333333,female,3,9
25.41666667,female,9,10
44,female,8,9
24.83333333,male,5,3
59.83333333,female,10,10
26.66666667,female,8,9
36.25,female,5,9
53.75,female,10,9
31.5,male,3,6
34.66666667,female,12,9
60.5,female,10,9
56.75,male,6,6
29.25,male,6,5
33,male,3,5
49.58333333,female,3,8
59.66666667,male,7,6
62.66666667,male,3,3
24.66666667,female,11,9
26.33333333,male,7,5
58.5,female,9,11
27.41666667,female,9,9
40.83333333,male,5,4
44,female,10,10
24.75,male,6,4
44.75,female,7,9
49,female,6,8
55.75,male,5,5
42,male,8,6
52,female,10,9
46.75,female,10,9
22.83333333,male,7,4
25.33333333,female,9,8
29.5,female,14,9
30.91666667,female,7,7
35.33333333,female,9,10
50.75,female,3,10
44.66666667,male,10,5
42.25,female,14,8
55.41666667,male,4,5
38.08333333,male,3,3
33,female,6,9
58,female,15,12
64.33333333,female,9,9
43.66666667,female,13,10
48.25,female,6,8
33.16666667,female,10,10
47.66666667,female,8,9
23,male,5,5
60.08333333,female,9,11
25.25,female,5,7
39.75,female,10,9
39,female,6,8
56.33333333,female,3,9
48.33333333,female,6,8
65.66666667,female,8,8
34.58333333,female,9,9
51.5,female,8,8
21.66666667,female,4,10
30.33333333,male,5,5
23,female,7,7
42.08333333,male,5,6
39.75,male,6,5
42.41666667,male,8,6
49.5,male,5,7
64,female,10,9
42.66666667,female,11,9
40,female,7,9
52.33333333,female,7,9
58,female,12,9
65.91666667,male,4,5
47.33333333,female,4,10
29.58333333,male,4,3
48.33333333,female,5,8
63.5,female,8,8
47.25,male,3,5
52.08333333,female,3,9
32,female,7,8
46,female,14,10
49,female,8,10
24.08333333,male,4,4
20,male,3,4
40.08333333,female,7,9
33,female,7,7
38.58333333,female,7,9
54,male,3,7
25.16666667,female,9,8
27.08333333,female,9,8
59.08333333,female,7,8
61.33333333,female,5,10
51.91666667,female,3,8
27.66666667,female,5,8
40,female,10,9
29.75,female,3,8
38,female,3,9
63.41666667,female,5,8
34.75,male,3,4
63.75,female,6,6
52.41666667,female,6,10
57.91666667,male,3,6
63.16666667,male,3,5
47.25,female,11,10
32.83333333,male,5,4
41.83333333,female,8,9
40.16666667,male,7,5
61,male,4,7
24.5,female,7,9
46.16666667,female,9,8
32.08333333,female,9,9
40.5,female,4,7
43.16666667,female,9,10
55.66666667,male,3,5
64,female,11,11
49.5,female,10,10
24.66666667,male,3,5
44.25,male,4,6
59.08333333,female,6,9
22.41666667,female,9,8
23.75,female,9,7
33.91666667,female,8,9
41.66666667,male,5,6
49.91666667,female,8,9
39,male,5,4
29,female,6,8
53.83333333,male,6,7
61.5,female,13,8
64,female,8,9
36.33333333,male,3,4
42.83333333,female,6,8
56,female,3,9
43.16666667,female,3,8
26.91666667,male,3,4
24.08333333,male,8,5
51.33333333,female,9,11
65,female,8,9
30.91666667,female,9,10
36.16666667,female,7,6
64.66666667,male,10,7
56.08333333,female,7,9
21.41666667,female,10,8
18.16666667,female,3,7
57.16666667,female,6,11
47.66666667,male,3,4
47.08333333,male,3,4
42,male,9,3
33.41666667,female,3,7
41.75,female,10,9
28.58333333,male,3,4
65.75,female,8,10
37.75,female,10,9
58,male,4,5
20.25,female,6,8
46.41666667,female,7,10
53.25,female,6,9
62,female,3,8
39.25,female,3,7
59.66666667,female,5,11
37.58333333,female,9,8
28.5,female,4,7
25.75,female,10,9
63,female,13,10
38.08333333,female,5,7
62.58333333,female,6,7
19.16666667,male,5,4
60.75,female,3,9
30.5,male,3,5
63.83333333,male,3,5
23,female,6,10
25.91666667,male,3,3
61.08333333,male,4,6
49.16666667,female,9,10
54,female,8,9
63,male,6,6
31.16666667,male,3,3
33.41666667,female,4,8
40.75,male,6,5
50.33333333,male,4,4
57.25,female,15,9
57.08333333,female,6,9
27,female,8,9
42.91666667,female,8,8
25,female,7,9
35.91666667,male,3,3
26.33333333,male,4,4
24.91666667,female,5,8
